80306162	36	32	32	32	-111	-16	435	13	164	-140
80310564	36	33	33	33	-321	-27	270	13	163	-139
80314964	36	32	32	32	-485	-108	40	12	161	-139
80319462	36	32	32	32	-322	-58	-349	12	160	-141
80323862	36	32	32	32	-244	51	-264	12	159	-142
80328333	36	32	32	32	-202	-12	106	12	158	-141
80332711	36	32	32	32	-192	-42	572	12	158	-139
80337167	36	32	32	32	-155	-103	954	12	157	-136
80341570	36	32	32	32	46	-142	690	11	158	-133
80345963	36	31	31	31	115	-102	381	11	158	-132
80350463	36	31	31	31	146	-70	24	11	159	-132
80354861	36	31	31	31	305	0	-709	11	160	-135
80359259	36	30	30	30	486	129	-1115	11	162	-140
80363623	36	30	30	30	474	171	-745	12	164	-143
80368081	36	32	32	32	303	110	-324	13	165	-144
80372466	36	32	32	32	126	-29	-22	13	166	-145
80376897	36	33	33	33	-17	-132	303	12	166	-144
80381368	36	32	32	32	-118	-114	-3	12	165	-144
80385745	36	31	31	31	-159	-74	-559	11	165	-146
80390220	36	31	31	31	-193	83	-738	11	164	-149
80394608	36	32	32	32	-271	173	-779	12	163	-152
80399068	36	32	32	32	-144	131	-780	13	163	-155
80403448	36	31	31	31	-175	83	-280	13	162	-156
80407847	36	32	32	32	-119	-36	231	13	162	-156
80412219	36	32	32	32	-54	-104	508	13	161	-154
80416627	36	32	32	32	-55	-95	732	12	161	-151
80421022	36	32	32	32	103	-85	296	12	162	-150
80425431	36	32	32	32	284	-47	-310	12	163	-151
80429908	36	32	32	32	303	77	-555	12	164	-154
80434308	36	32	32	32	330	153	-716	13	166	-157
80490494	36	35	35	35	486	131	-796	13	168	-160
80494919	36	37	37	37	362	151	-597	14	169	-162
80499192	36	36	36	36	297	197	-252	15	170	-164
80503548	36	34	34	34	346	140	-294	15	172	-165
80507820	36	34	34	34	445	186	-542	16	174	-167
80512159	36	35	35	35	454	375	-502	18	175	-169
80516441	36	37	37	37	428	385	-427	19	177	-171
80520690	36	37	37	37	605	257	-637	20	180	-173
80525068	36	37	37	37	656	85	-683	21	182	-176
80529331	36	35	35	35	663	-23	-515	21	185	-178
80533588	36	33	33	33	718	46	-359	21	188	-180
80537875	36	33	33	33	577	176	69	22	190	-179
80542132	36	33	33	33	443	162	304	22	192	-178
80546419	36	33	33	33	324	109	70	23	193	-178
80550674	36	34	34	34	49	147	-110	23	193	-179
80555048	36	34	34	34	-134	88	-279	24	193	-180
80559307	36	33	33	33	-143	-31	-648	23	192	-182
80563616	36	32	32	32	-258	-98	-726	23	191	-185
80567898	36	32	32	32	-259	-126	-480	22	190	-187
80572154	36	32	32	32	-186	60	-115	23	189	-187
80576531	36	32	32	32	-199	116	413	23	189	-186
80580798	36	34	34	34	-119	-59	522	23	188	-184
80585151	36	34	34	34	1	-80	160	22	188	-183
80589414	36	34	34	34	97	-38	19	22	189	-183
80593664	36	34	34	34	217	24	-18	22	189	-183
80597939	36	33	33	33	446	89	-340	23	191	-185
80602206	36	32	32	32	438	66	-361	23	193	-186
80606489	36	33	33	33	347	67	-54	23	194	-186
80610755	36	33	33	33	300	103	248	24	195	-185
80615131	36	34	34	34	225	26	627	24	196	-183
80619399	36	35	35	35	64	-124	581	23	196	-181
80623656	36	33	33	33	-43	-169	77	23	196	-181
80628014	36	32	32	32	-153	-167	-384	22	196	-182
80632263	36	31	31	31	-302	-65	-664	22	194	-185
80636641	36	30	30	30	-269	92	-804	22	193	-188
80640908	36	30	30	30	-442	150	-496	23	191	-190
80645286	36	32	32	32	-422	154	34	23	190	-190
80649660	36	33	33	33	-260	85	489	23	189	-188
80654055	36	34	34	34	-227	-87	811	23	188	-185
80658435	36	34	34	34	-173	-244	603	22	187	-182
80662844	36	32	32	32	101	-171	38	21	188	-182
80667248	36	32	32	32	334	-4	-348	21	189	-184
80671640	36	32	32	32	403	165	-542	22	191	-186
80676099	36	33	33	33	546	236	-715	23	193	-188
80680496	36	34	34	34	451	201	-430	24	194	-190
80684903	36	35	35	35	398	112	24	24	196	-190
80689398	36	35	35	35	401	-151	358	24	198	-189
80693796	36	35	35	35	264	-317	615	22	199	-187
80698266	36	33	33	33	56	-196	300	22	199	-185
80702660	36	31	31	31	-6	-49	-278	21	199	-187
80707138	36	32	32	32	-207	77	-627	22	198	-189
80711546	36	32	32	32	-440	237	-773	23	196	-192
80715926	36	32	32	32	-471	184	-752	23	194	-195
80720327	36	33	33	33	-492	67	-311	23	192	-196
80724707	36	34	34	34	-426	-40	255	23	191	-195
80729111	36	33	33	33	-381	-220	543	22	189	-193
80733491	36	32	32	32	-249	-194	707	21	188	-190
80737971	36	32	32	32	-91	-34	377	21	188	-189
80742369	36	32	32	32	184	79	-379	21	189	-190
80746777	36	33	33	33	354	201	-777	22	190	-193
80751244	36	34	34	34	442	299	-705	23	192	-196
80755648	36	34	34	34	580	116	-572	24	194	-198
80760126	36	33	33	33	568	-97	-213	24	196	-199
80764525	36	32	32	32	362	-136	338	23	197	-198
80768983	36	32	32	32	237	-204	541	23	198	-196
80773359	36	32	32	32	106	-25	578	22	199	-194
80777743	36	32	32	32	-64	156	332	23	198	-192
80782125	36	33	33	33	-150	62	-211	23	198	-193
80786535	36	33	33	33	-348	22	-498	23	196	-195
80790916	36	32	32	32	-405	-33	-560	23	195	-197
80795320	36	31	31	31	-396	-143	-394	22	193	-199
80799757	36	30	30	30	-407	-67	162	22	192	-198
80804157	36	31	31	31	-441	-24	761	22	190	-195
80860256	36	34	34	34	-471	-85	962	21	188	-192
80864792	36	37	37	37	-459	-172	694	21	186	-189
80869073	36	37	37	37	-613	-110	505	20	184	-187
80873435	36	37	37	37	-666	-51	590	20	182	-185
80877708	36	35	35	35	-855	-161	854	19	178	-182
80882014	36	35	35	35	-1058	-240	1353	18	174	-176
80886287	36	35	35	35	-1018	-307	1647	17	171	-170
80890536	36	34	34	34	-1257	-221	1924	16	166	-163
80894901	36	34	34	34	-1397	-178	1818	15	161	-156
80899174	36	33	33	33	-1145	-206	953	14	156	-152
80903436	36	32	32	32	-873	-223	406	13	153	-151
80907710	36	32	32	32	-730	-49	319	13	150	-150
80911968	36	32	32	32	-427	160	210	14	149	-149
80916217	36	32	32	32	-109	137	446	14	149	-147
80920494	36	33	33	33	20	137	1040	15	149	-143
80924848	36	33	33	33	275	51	1339	15	150	-138
80929126	36	33	33	33	554	-66	1283	15	152	-134
80933443	36	33	33	33	533	24	965	15	155	-130
80937734	36	32	32	32	512	24	83	15	157	-130
80941993	36	32	32	32	586	-95	-781	15	159	-133
80946360	36	32	32	32	349	91	-891	15	160	-137
